3/26/1933,0,0,0,
3/27/1933,0,0,0,
3/28/1933,0,0,0,
3/29/1933,0,0,0,
3/30/1933,0,0,0,
3/31/1933,0,0,0,
4/1/1933,0,0,0,
4/2/1933,0,0,0,
4/3/1933,0,0,0,
4/4/1933,0.01,0.12,0.19,
4/5/1933,0,0,0,
4/6/1933,0,0,0,
4/7/1933,0,0,0,
4/8/1933,0,0,0,
4/9/1933,0.17,0.05,0,
4/10/1933,,0,0.19,
4/11/1933,,0,0,
4/12/1933,,0,0,
4/13/1933,0.16,0.6,0.14,
4/14/1933,0,0,0,
4/15/1933,0,0,0,
4/16/1933,0,0,0,
4/17/1933,0,0,0,
4/18/1933,0,0,0,
4/19/1933,0,0,0,
4/20/1933,0.1,0.68,0.63,
4/21/1933,0.27,1.85,0,
4/22/1933,0.47,0,1.64,
4/23/1933,0,0,0,
4/24/1933,0,0,0,
4/25/1933,0,0,0,
4/26/1933,0.45,0,0.08,
4/27/1933,0,0,0,
4/28/1933,0,0,0,
4/29/1933,0.13,0,0.63,
4/30/1933,0.1,0,0.22,
5/1/1933,0,0,0,
5/2/1933,0.02,0,0,
5/3/1933,0.69,0,0.93,
5/4/1933,0.41,0.25,0,
5/5/1933,0.99,0.12,0.69,
5/6/1933,0,0,0,
5/7/1933,0,0,0,
5/8/1933,0,0,0,
5/9/1933,0.27,0,0,
5/10/1933,1.2,0.4,1.19,
5/11/1933,0.93,0.04,0,
5/12/1933,0,0.02,0,
5/13/1933,0,0,0,
5/14/1933,0,0,0,
5/15/1933,0,0,0,
5/16/1933,0,0,0,
5/17/1933,0,0,0,
5/18/1933,0,0,0,
5/19/1933,0,0,0,
5/20/1933,0,0,0,
5/21/1933,0,0,0,
5/22/1933,0,0,0,
5/23/1933,0,0.04,0,
5/24/1933,0,0,0,
5/25/1933,0.05,0,0,
5/26/1933,0,0,0,
5/27/1933,0,0,0,
5/28/1933,0,0,0,
5/29/1933,0,0,0,
5/30/1933,0,0,0,
5/31/1933,0,0,0,
6/1/1933,0,0,0,
6/2/1933,0,0,0,
6/3/1933,0,0,0,
6/4/1933,0,0,0,
6/5/1933,0,0,0,
6/6/1933,0.05,0,0,
6/7/1933,0,0,0,
6/8/1933,0,0,0,
6/9/1933,0,0,0,
6/10/1933,0,0,0,
6/11/1933,0,0,0,
6/12/1933,0,0,0,
6/13/1933,0,0,0,
6/14/1933,0,0,0,
6/15/1933,0,0,0,
6/16/1933,0,0,0,
6/17/1933,0,0,0,
6/18/1933,0,0,0,
6/19/1933,0,0.05,0,
6/20/1933,0,0,0,
6/21/1933,0,0,0,
6/22/1933,0,0.02,0,
6/23/1933,0,0.3,0,
6/24/1933,0,0,0,
6/25/1933,0,0,0,
6/26/1933,0,0,0,
6/27/1933,0,0,0,
6/28/1933,0,0,0,
6/29/1933,0,0,0,
6/30/1933,0,0,0,
7/1/1933,0,0,0.05,
7/2/1933,0,0,0,
7/3/1933,0,0,0,
7/4/1933,0,0,0.01,
7/5/1933,0,0,0,
7/6/1933,0.08,0,0.08,
7/7/1933,0.04,0,0.15,
7/8/1933,0.35,0,0.21,
7/9/1933,0.02,0,0,
7/10/1933,0.01,0,0,
7/11/1933,0,0.1,0,
7/12/1933,0,0,0,
7/13/1933,0,0,0,
7/14/1933,0,0.03,0.35,
7/15/1933,0.11,0,0,
7/16/1933,0,0.1,0,
7/17/1933,0,0.03,0,
7/18/1933,0,0,0,
7/19/1933,0,0,0,
7/20/1933,0,0,0,
7/21/1933,0,0.02,0,
7/22/1933,0.1,0.2,0.03,
7/23/1933,0,0,0,
7/24/1933,0,0.02,0,
7/25/1933,0,0,0,
7/26/1933,0,0,0,
7/27/1933,0,0,0,
7/28/1933,0,0,0,
7/29/1933,0,0,0,
7/30/1933,0,0.3,0,
7/31/1933,0,0.4,0,
8/1/1933,0.02,0.25,0.13,
8/2/1933,1.93,0.34,0,
8/3/1933,0.79,0.02,0,
8/4/1933,0,0,0.4,
8/5/1933,0,0,0,
8/6/1933,0,0,0,
8/7/1933,0,0,0,
8/8/1933,0.3,0,0.21,
8/9/1933,0,0.01,0,
8/10/1933,0,0.03,0,
8/11/1933,0,0,0,
8/12/1933,0,0,0,
8/13/1933,0,0,0,
8/14/1933,0,0,0,
8/15/1933,0,0,0,
8/16/1933,0,0.2,0,
8/17/1933,0,0.07,0,
8/18/1933,0,0.05,0,
8/19/1933,0.03,0,0.27,
8/20/1933,0,0,0,
8/21/1933,0.09,0,0.11,
8/22/1933,0,0,0,
8/23/1933,0,0,0,
8/24/1933,0,0,0,
8/25/1933,0,0.15,0,
8/26/1933,0.67,0,0.51,
8/27/1933,0.48,0,0.23,
8/28/1933,0,0,0,
8/29/1933,0,0,0.09,
8/30/1933,0,0,0,
8/31/1933,0.03,0,0,
9/1/1933,0,0,0,
9/2/1933,0,0,0,
9/3/1933,0,0,0,
9/4/1933,0,0,0,
9/5/1933,0,0,0,
9/6/1933,0,0.02,0,
9/7/1933,0,0.07,0,
9/8/1933,0,0,0,
9/9/1933,0.35,0.55,0.51,
9/10/1933,0.79,0.6,1.69,
9/11/1933,0.17,0.7,0.2,
9/12/1933,0.16,0.16,0.07,
9/13/1933,0,0.06,0,
9/14/1933,0,0,0,
9/15/1933,0,0,0,
9/16/1933,0,0,0,
9/17/1933,0,0,0,
9/18/1933,0,0,0,
9/19/1933,0,0,0,
9/20/1933,0,0,0,
9/21/1933,0,0,0,
9/22/1933,0,0,0,
9/23/1933,0,0.2,0,
9/24/1933,0,0,0,
9/25/1933,0.06,0,0,
9/26/1933,0.57,0.02,0,
9/27/1933,0,0.67,0.5,
9/28/1933,0,0,0,
9/29/1933,0,0,0,
9/30/1933,0,0,0,
10/1/1933,0,0,0,
10/2/1933,0,0,0,
10/3/1933,0,0.04,0,
10/4/1933,0,0,0,
10/5/1933,0,0,0,
10/6/1933,0,0,0,
10/7/1933,0,0,0,
10/8/1933,0,0,0,
10/9/1933,0,0,0,
10/10/1933,0,0,0,
10/11/1933,0,0,0,
10/12/1933,0,0,0,
10/13/1933,0,0,0,
10/14/1933,0,0,0,
10/15/1933,0,0,0,
10/16/1933,0,0,0,
10/17/1933,0,0,0,
10/18/1933,0,0,0,
10/19/1933,0,0,0,
10/20/1933,0,0,0,
10/21/1933,0,0,0,
10/22/1933,0,0,0,
10/23/1933,0,0,0,
10/24/1933,0,0,0,
10/25/1933,0,0,0,
10/26/1933,0,0,0,
10/27/1933,0,0,0,
10/28/1933,0,0,0,
10/29/1933,0,0,0,
10/30/1933,0,0,0,
10/31/1933,0,0,0,
11/1/1933,0.04,0,0,
11/2/1933,0,0.25,0,
11/3/1933,0,0,0,
11/4/1933,0.02,0,0.06,
11/5/1933,0,0,0,
11/6/1933,0,0,0,
11/7/1933,0,0,0,
11/8/1933,0,0,0,
11/9/1933,0,0,0,
11/10/1933,0,0,0,
11/11/1933,0,0,0,
11/12/1933,0,0,0,
11/13/1933,0,0,0,
11/14/1933,0,0,0,
11/15/1933,0,0,0,
11/16/1933,0,0,0,
11/17/1933,0,0,0,
11/18/1933,0,0,0,
11/19/1933,0,0,0,
11/20/1933,0,0,0,
11/21/1933,0,0,0,
11/22/1933,0,0,0,
11/23/1933,0,0,0,
11/24/1933,0,0,0,
11/25/1933,0,0,0,
11/26/1933,0,0,0,
11/27/1933,0,0,0,
11/28/1933,0,0,0,
11/29/1933,0,0,0,
11/30/1933,0,0,0,
12/1/1933,0.18,0,0.67,
12/2/1933,0.83,0.33,0,
12/3/1933,0,0,0,
12/4/1933,0,0,0,
12/5/1933,0,0,0.03,
12/6/1933,0,0,0,
12/7/1933,0,0,0,
12/8/1933,0,0,0,
12/9/1933,0,0,0,
12/10/1933,0,0,0,
12/11/1933,0,0,0,
12/12/1933,0,0,0,
12/13/1933,0,0,0,
12/14/1933,0,0.05,0,
12/15/1933,0,0,0,
12/16/1933,0.02,0.01,0,
12/17/1933,0,0,0,
12/18/1933,0,0,0,
12/19/1933,0,0,0,
12/20/1933,0,0,0,
12/21/1933,0,0,0,
12/22/1933,0,0,0,
12/23/1933,0,0,0,
12/24/1933,0,0,0,
12/25/1933,0,0,0,
12/26/1933,0,0,0,
12/27/1933,0,0,0,
12/28/1933,0,0,0,
12/29/1933,0,0,0,
12/30/1933,0,0,0,
12/31/1933,0,0,0,
1/1/1934,0,0,0,
1/2/1934,0,0,0,
1/3/1934,0,0,0,
1/4/1934,0,0,0,
1/5/1934,0,0,0,
1/6/1934,0,0,0,
1/7/1934,0,0,0,
1/8/1934,0,0.01,0,
1/9/1934,0,0,0,
1/10/1934,0,0,0,
1/11/1934,0,0,0,
1/12/1934,0,0,0,
1/13/1934,0,0,0,
1/14/1934,0,0,0,
1/15/1934,0,0,0,
1/16/1934,0,0,0,
1/17/1934,0,0,0,
1/18/1934,0,0,0,
1/19/1934,0,0,0,
1/20/1934,0,0,0,
1/21/1934,0,0,0,
1/22/1934,0,0,0,
1/23/1934,0,0,0,
1/24/1934,0.01,,0.12,
1/25/1934,0,0.12,0,
1/26/1934,0,0,0,
1/27/1934,0,0,0,
1/28/1934,0,0,0,
1/29/1934,0,0,0,
1/30/1934,0,0,0,
1/31/1934,0,0,0,
2/1/1934,0,0,0,
2/2/1934,0,0,0,
2/3/1934,0,0,0,
2/4/1934,0,0,0,
2/5/1934,0,0,0,
2/6/1934,0,0,0,
2/7/1934,0,0.37,0,
2/8/1934,0,0,0,
2/9/1934,0,0,0,
2/10/1934,0.64,0.38,0.46,
2/11/1934,0,0,0,
2/12/1934,0,0,0,
2/13/1934,0,0,0,
2/14/1934,0,0,0,
2/15/1934,0,0,0,
2/16/1934,0,0,0,
2/17/1934,0,0.23,0,
2/18/1934,0,0,0,
2/19/1934,0,0,0,
2/20/1934,0.03,0.02,0,
2/21/1934,0.39,0.52,0,
2/22/1934,0,0.05,0.17,
2/23/1934,0,0,0,
2/24/1934,0,0.15,0,
2/25/1934,0.03,0.05,0,
2/26/1934,0.01,0.02,0.17,
2/27/1934,0,0.02,0,
2/28/1934,0.01,0,0,
3/1/1934,0,0,0,
3/2/1934,0,0,0,
3/3/1934,0,0.01,0.01,
3/4/1934,0,0,0,
3/5/1934,0,0.02,0,
3/6/1934,0,0,0,
3/7/1934,0.1,0.01,0.01,
3/8/1934,0,0,0,
3/9/1934,0.11,0,0.07,
3/10/1934,0,0,0,
3/11/1934,0,0,0,
3/12/1934,0,0,0,
3/13/1934,0,0,0,
3/14/1934,0,0,0,
3/15/1934,0,0,0,
3/16/1934,0,0,0,
3/17/1934,0.06,0.21,0.08,
3/18/1934,0,0,0,
3/19/1934,0,0,0,
3/20/1934,0,0,0,
3/21/1934,0.05,0,0,
3/22/1934,0,0,0,
3/23/1934,0.17,0.16,0.37,
3/24/1934,0.04,0,0,
3/25/1934,0,0,0,
3/26/1934,0.01,0,0,
3/27/1934,0,0,0,
3/28/1934,0,0,0,
3/29/1934,0.1,0,0,
3/30/1934,0.05,0,0.36,
3/31/1934,0.01,0,0,
4/1/1934,0,0,0,
4/2/1934,0.47,0,0,
4/3/1934,0.23,0.48,0.45,
4/4/1934,0.09,0.06,0.14,
4/5/1934,0,0.03,0,
4/6/1934,0,0,0,
4/7/1934,0,0,0,
4/8/1934,0,0,0,
4/9/1934,0,0,0,
4/10/1934,0,0,0,
4/11/1934,0,0,0,
4/12/1934,0,0,0,
4/13/1934,0,,0.07,
4/14/1934,0.08,0.11,0.35,
4/15/1934,0.32,0.28,0.11,
4/16/1934,0,0,0,
4/17/1934,0,0,0,
4/18/1934,0,0,0,
4/19/1934,0,0,0,
4/20/1934,0,0,0,
4/21/1934,0,0,0,
4/22/1934,0,0,0,
4/23/1934,0,,0,
4/24/1934,0,0.24,0,
4/25/1934,0,0,0,
4/26/1934,0.22,0.37,0.34,
4/27/1934,0,0,0,
4/28/1934,0,0,0,
4/29/1934,0,0,0,
4/30/1934,0,0,0,
5/1/1934,0,0,0,
5/2/1934,0.18,0,0.58,
5/3/1934,0.66,1.08,0.99,
5/4/1934,0.12,0,0,
5/5/1934,0,0,0,
5/6/1934,0,0,0,
5/7/1934,0,0,0,
5/8/1934,,0,0,
5/9/1934,,0,0,
5/10/1934,,0,0,
5/11/1934,,0,0,
5/12/1934,,0,0,
5/13/1934,,0.56,0.48,
5/14/1934,0,0,0,
5/15/1934,0,0,0,
5/16/1934,0,0,0,
5/17/1934,0,0,0,
5/18/1934,0,0,0,
5/19/1934,0,0,0,
5/20/1934,0,0,0,
5/21/1934,0,0,0,
5/22/1934,0,0,0,
5/23/1934,0,0,0.08,
5/24/1934,0.01,0.22,0,
5/25/1934,0,0.07,0,
5/26/1934,0,0,0,
5/27/1934,0,0,0,
5/28/1934,0,0,0,
5/29/1934,0,0,0,
5/30/1934,0.05,0.18,0,
5/31/1934,0.43,0,0.16,
6/1/1934,0,0.2,0,
6/2/1934,0,0,0,
6/3/1934,0,0.32,0,
6/4/1934,0.63,0,0,
6/5/1934,0,0,0,
6/6/1934,0,0,0,
6/7/1934,0,0,0,
6/8/1934,0,0,0,
6/9/1934,0,0,0,
6/10/1934,0,0,0,
6/11/1934,0,0,0,
6/12/1934,0,0,0,
6/13/1934,0,0,0,
6/14/1934,0.42,0,0.68,
6/15/1934,0.06,0.3,0.16,
6/16/1934,0.04,0.17,0.06,
6/17/1934,0.01,0.06,0,
6/18/1934,0,0,0,
6/19/1934,0,0,0,
6/20/1934,0.08,0,0,
6/21/1934,0,0,0,
6/22/1934,0,0,0,
6/23/1934,0,0,0,
6/24/1934,0,0.05,0,
6/25/1934,0,0,0,
6/26/1934,0,0,0,
6/27/1934,0,0,0,
6/28/1934,0,0,0,
6/29/1934,0.01,0,0,
6/30/1934,0,0.05,0,
7/1/1934,0,0,0,
7/2/1934,0,0,0,
7/3/1934,0,0.26,0,
7/4/1934,0.34,0.19,0.45,
7/5/1934,0.04,0.22,0,
7/6/1934,0,0,0,
7/7/1934,0,0,0,
7/8/1934,0,0,0,
7/9/1934,0,0.15,0,
7/10/1934,0,0,0,
7/11/1934,0,0,0,
7/12/1934,0,0,0,
7/13/1934,0,0,0,
7/14/1934,,0,0,
7/15/1934,0,0,0,
7/16/1934,0,0,0,
7/17/1934,0,0.02,0,
7/18/1934,0,0,0,
7/19/1934,0,0,0,
7/20/1934,0,0,0,
7/21/1934,0,0,0,
7/22/1934,0.01,0,0,
7/23/1934,0,0.4,0.41,
7/24/1934,0,0,0,
7/25/1934,0,0.17,0,
7/26/1934,0,0.07,0,
7/27/1934,0.71,0,0.15,
7/28/1934,0,0,0,
7/29/1934,0,0,0,
7/30/1934,0.19,0,0,
7/31/1934,0.04,0.1,0,
8/1/1934,0,0.08,0,
8/2/1934,0,0.13,0,
8/3/1934,0,0,0,
8/4/1934,0,0.26,0,
8/5/1934,0,0.26,0,
8/6/1934,0,0.12,0,
8/7/1934,0,0.08,0.28,
8/8/1934,0,0,0,
8/9/1934,0.05,0.2,0,
8/10/1934,0.08,0.12,0.04,
8/11/1934,0,0,0,
8/12/1934,0.02,0.08,0,
8/13/1934,0,0.2,0,
8/14/1934,0,0,0,
8/15/1934,0.02,0.11,0,
8/16/1934,0,0.04,0,
8/17/1934,0,0,0,
8/18/1934,0,0.06,0,
8/19/1934,0.09,0,0,
8/20/1934,0,0,0,
8/21/1934,0,0,0,
8/22/1934,0,0,0,
8/23/1934,0,0,0,
8/24/1934,0,0,0,
8/25/1934,0,0,0,
8/26/1934,0,0,0,
8/27/1934,0,0.12,0,
8/28/1934,0,0,0,
8/29/1934,0.02,0,0,
8/30/1934,0,0,0,
8/31/1934,0,0,0,
9/1/1934,0,0,0,
9/2/1934,0.21,0.12,0.45,
9/3/1934,0,0,0,
9/4/1934,0,0,0,
9/5/1934,0.01,0.07,0,
9/6/1934,0,0.03,0,
9/7/1934,0,0,0,
9/8/1934,0,0.08,0,
9/9/1934,0,0,0.17,
9/10/1934,0,0,0,
9/11/1934,0,0,0,
9/12/1934,0,0,0,
9/13/1934,0,0,0,
9/14/1934,0,0,0,
9/15/1934,0,0,0,
9/16/1934,0,0,0,
9/17/1934,0,0,0,
9/18/1934,0,0,0,
9/19/1934,0,0,0,
9/20/1934,0.31,0.32,0.3,
9/21/1934,0,0,0,
9/22/1934,0,0,0,
9/23/1934,0,0,0,
9/24/1934,0,0,0,
9/25/1934,0.26,0.3,0.33,
9/26/1934,0,0,0,
9/27/1934,0,0,0,
9/28/1934,0,0,0,
9/29/1934,0,0,0,
9/30/1934,0,0,0,
10/1/1934,0,0,,
10/2/1934,0,0,,
10/3/1934,0,0,,
10/4/1934,0,0,,
10/5/1934,0,0,,
10/6/1934,0,0,,
10/7/1934,0,0,,
10/8/1934,0,0,,
10/9/1934,0,0,,
10/10/1934,0,0,,
10/11/1934,0,0,,
10/12/1934,0,0,,
10/13/1934,0,0,,
10/14/1934,0,0,,
10/15/1934,0,0,,
10/16/1934,0,0,,
10/17/1934,0,0,,
10/18/1934,0,0,,
10/19/1934,0,0,,
10/20/1934,0,0,,
10/21/1934,0,0,,
10/22/1934,0,0,,
10/23/1934,0,0,,
10/24/1934,0,0,,
10/25/1934,0,0,,
10/26/1934,0,0,,
10/27/1934,0,0,,
10/28/1934,0,0,,
10/29/1934,0,0,,
10/30/1934,0,0,,
10/31/1934,0,0,,
11/1/1934,0,0,0,
11/2/1934,0,0,0,
11/3/1934,0,0,0,
11/4/1934,0,0.02,0,
11/5/1934,0,0,0,
11/6/1934,0,0,0,
11/7/1934,0,0,0,
11/8/1934,0,0,0,
11/9/1934,0,0,0,
11/10/1934,0,0,0,
11/11/1934,0,0,0,
11/12/1934,0,0,0,
11/13/1934,0,0,0,
11/14/1934,0,0,0,
11/15/1934,0,0,0,
11/16/1934,0,0,0,
11/17/1934,0,0,0,
11/18/1934,0,0,0,
11/19/1934,0,0,0,
11/20/1934,0,0,0,
11/21/1934,0.03,0.5,0.14,
11/22/1934,0,0,0,
11/23/1934,0,0,0,
11/24/1934,0,0,0,
11/25/1934,0,0,0,
11/26/1934,0,0,0,
11/27/1934,0,0,0,
11/28/1934,0.03,0.09,0,
11/29/1934,0,0,0,
11/30/1934,0,0,0,
12/1/1934,0,0.59,0,
12/2/1934,0,0,0,
12/3/1934,0,0,0,
12/4/1934,0,0,0,
12/5/1934,0,0,0,
12/6/1934,0,0,0,
12/7/1934,0,0,0,
12/8/1934,0,0,0,
12/9/1934,0,0,0,
12/10/1934,0,0,0,
12/11/1934,0,0,0,
12/12/1934,0,0,0,
12/13/1934,0,0,0,
12/14/1934,0,0,0,
12/15/1934,0,0,0,
12/16/1934,0,0,0,
12/17/1934,0,0,0,
12/18/1934,0,0,0,
12/19/1934,0,0,0,
12/20/1934,0,0.1,0,
12/21/1934,0,0,0,
12/22/1934,0,0,0,
12/23/1934,0,0.03,0,
12/24/1934,0,0,0,
12/25/1934,0,0,0,
12/26/1934,0,0,0,
12/27/1934,0,0,0,
12/28/1934,0,0,0,
12/29/1934,0,0,0,
12/30/1934,0,0,0,
12/31/1934,0,0,0,
1/1/1935,0,0,0,
1/2/1935,0,0,0,
1/3/1935,0,0,0,
1/4/1935,0,0,0,
1/5/1935,0,0,0,
1/6/1935,0,0,0,
1/7/1935,0,0,0,
1/8/1935,0,0.06,0,
1/9/1935,0,0.14,0,
1/10/1935,0,0.04,0,
1/11/1935,0,0,0,
1/12/1935,0,0,0,
1/13/1935,0,0,0,
1/14/1935,0,0,0,
1/15/1935,0,0,0,
1/16/1935,0,0.12,0,
1/17/1935,0,0,0,
1/18/1935,0,0,0,
1/19/1935,0.01,0,0.04,
1/20/1935,0.06,0.05,0,
1/21/1935,0,0,0,
1/22/1935,0,0,0,
1/23/1935,0,0,0,
1/24/1935,0,0,0,
1/25/1935,0,0,0,
1/26/1935,0,0,0,
1/27/1935,0,0,0,
1/28/1935,0,0,0,
1/29/1935,0,0,0,
1/30/1935,0,0,0,
1/31/1935,0,0,0,
2/1/1935,0,0,,
2/2/1935,0,0,,
2/3/1935,0,0,,
2/4/1935,0,0,,
2/5/1935,0,0,,
2/6/1935,0,0,,
2/7/1935,0,0,,
2/8/1935,0.12,0,,
2/9/1935,0.36,0.9,,
2/10/1935,0.01,0,,
2/11/1935,0,0,,
2/12/1935,0,0,,
2/13/1935,0,0,,
2/14/1935,0,0,,
2/15/1935,0,0,,
2/16/1935,0,0,,
2/17/1935,0,0,,
2/18/1935,0,0,,
2/19/1935,0,0,,
2/20/1935,0,0,,
2/21/1935,0,0,,
2/22/1935,0,0,,
2/23/1935,0,0,,
2/24/1935,0.4,0.2,,
2/25/1935,0,0,,
2/26/1935,0,0,,
2/27/1935,0,0,,
2/28/1935,0,0,,
3/1/1935,0,0,0,
3/2/1935,0,0,0,
3/3/1935,0,0,0.03,
3/4/1935,0.02,0,0,
3/5/1935,0.05,0,0.17,
3/6/1935,0.03,0,0,
3/7/1935,0,0,0,
3/8/1935,0,0,0,
3/9/1935,0,0,0,
3/10/1935,0,0,0,
3/11/1935,0,0,0,
3/12/1935,0,0,0,
3/13/1935,0,0,0,
3/14/1935,0,0,0,
3/15/1935,0,0,0,
3/16/1935,0,0,0,
3/17/1935,0,0,0,
3/18/1935,0,0,0,
3/19/1935,0,0,0,
3/20/1935,0,0,0,
3/21/1935,0,0,0,
3/22/1935,0,0,0,
3/23/1935,0,0,0,
3/24/1935,0,0,0,
3/25/1935,0,0,0,
3/26/1935,0,0,0,
3/27/1935,0.09,0,0.06,
3/28/1935,0,0,0,
3/29/1935,0,0,0,
3/30/1935,0,0,0,
3/31/1935,0.02,0,0,
4/1/1935,0,0,0,
4/2/1935,0,0.31,0.05,
4/3/1935,0.04,0.19,0,
4/4/1935,0,0,0,
4/5/1935,0,0,0,
4/6/1935,0,0,0,
4/7/1935,0,0,0,
4/8/1935,0,0,0,
4/9/1935,0,0.22,0,
4/10/1935,0,0,0,
4/11/1935,0,0,0,
4/12/1935,0,0,0,
4/13/1935,0,0,0,
4/14/1935,0,0,0,
4/15/1935,0,0,0,
4/16/1935,0,0,0,
4/17/1935,0.6,1.2,0.6,
4/18/1935,0,0.05,0,
4/19/1935,0,0,0,
4/20/1935,0,0,0.12,
4/21/1935,0,0,0,
4/22/1935,0,0,0,
4/23/1935,0.06,0.08,0,
4/24/1935,0.53,0.41,0.72,
4/25/1935,0.01,0.16,0,
4/26/1935,0,0,0,
4/27/1935,0,0,0,
4/28/1935,0,0,0,
4/29/1935,0,0,0,
4/30/1935,0,0,0,
5/1/1935,0.21,0,0,
5/2/1935,0.1,0.15,0.34,
5/3/1935,0.06,0.16,0.1,
5/4/1935,0.01,0.02,0.1,
5/5/1935,0,0,0.07,
5/6/1935,0.09,0.08,0,
5/7/1935,0,0.14,0,
5/8/1935,0.21,0.1,0.17,
5/9/1935,0.11,0,0.12,
5/10/1935,0,0,0,
5/11/1935,0.07,0,0.4,
5/12/1935,0.57,0.08,0.27,
5/13/1935,0.25,0.41,0.5,
5/14/1935,0.2,0.26,0.27,
5/15/1935,0.01,0.07,0.29,
5/16/1935,0,0.08,0,
5/17/1935,0.17,0.12,0.03,
5/18/1935,1.76,1.16,1.9,
5/19/1935,0.68,0.26,0.19,
5/20/1935,0.16,0.08,0,
5/21/1935,0.01,0,0,
5/22/1935,0.6,0.02,0.22,
5/23/1935,0.59,0.66,0.77,
5/24/1935,0.02,0.1,0.02,
5/25/1935,0.03,0.12,0.21,
5/26/1935,0,0,0,
5/27/1935,0.1,0.12,0.29,
5/28/1935,0.16,0.18,0.3,
5/29/1935,0.07,0.01,0.35,
5/30/1935,0.34,0.09,0.54,
5/31/1935,0.13,0.02,0.11,
6/1/1935,0,0,0,
6/2/1935,0,0,0,
6/3/1935,0,0,0,
6/4/1935,0,0,0,
6/5/1935,0.01,0,0,
6/6/1935,0.18,0,0.16,
6/7/1935,0.03,0,0.05,
6/8/1935,0,0,0,
6/9/1935,0,0,0,
6/10/1935,0,0,0,
6/11/1935,0.24,0.12,0.72,
6/12/1935,0,0.02,0,
6/13/1935,0,0,0,
6/14/1935,0,0.03,0,
6/15/1935,0,0,0,
6/16/1935,0.01,0,0,
6/17/1935,0.01,0,0,
6/18/1935,0,0,0,
6/19/1935,0,0,0,
6/20/1935,0,0,0,
6/21/1935,0,0,0,
6/22/1935,0,0,0,
6/23/1935,0.03,0,0,
6/24/1935,0,0,0,
6/25/1935,0.11,0,0,
6/26/1935,0,0,0,
6/27/1935,0,0.01,0.17,
6/28/1935,0,0.01,0,
6/29/1935,0,0,0,
6/30/1935,0,0,0,
7/1/1935,0.07,0,,
7/2/1935,0.05,0,,
7/3/1935,0,0,,
7/4/1935,0,0,,
7/5/1935,0,0,,
7/6/1935,0,0,,
7/7/1935,0.01,0.07,,
7/8/1935,0,0.04,,
7/9/1935,0,0.03,,
7/10/1935,0.04,0,,
7/11/1935,0.06,0.38,,
7/12/1935,0,0.79,,
7/13/1935,0,0,,
7/14/1935,0.03,0.08,,
7/15/1935,0,0,,
7/16/1935,0,0,,
7/17/1935,0.27,0.3,,
7/18/1935,0,0.01,,
7/19/1935,0,0.36,,
7/20/1935,0,0.03,,
7/21/1935,0.52,0.12,,
7/22/1935,0.09,0.21,,
7/23/1935,0,0.05,,
7/24/1935,0,0,,
7/25/1935,0,0,,
7/26/1935,0,0,,
7/27/1935,0,0,,
7/28/1935,0,0,,
7/29/1935,0,0.16,,
7/30/1935,0,0.06,,
7/31/1935,0,0,,
8/1/1935,0,0,0,
8/2/1935,0,0,0,
8/3/1935,0,0,0,
8/4/1935,0,0,0,
8/5/1935,0,0,0,
8/6/1935,0,0.14,0,
8/7/1935,0,0.08,0,
8/8/1935,0,0.01,0,
8/9/1935,0,0,0,
8/10/1935,0,0,0,
8/11/1935,0,0,0.12,
8/12/1935,0,0,0,
8/13/1935,0,0,0,
8/14/1935,0,0,0,
8/15/1935,0,0,0,
8/16/1935,0,0.36,0.35,
8/17/1935,0.11,0.58,0,
8/18/1935,0,0,0,
8/19/1935,0,0,0,
8/20/1935,0,0,0,
8/21/1935,0,0,0,
8/22/1935,0,0.18,0,
8/23/1935,0,0.02,0,
8/24/1935,0.18,0,1.15,
8/25/1935,0.04,0.16,0,
8/26/1935,0,0,0,
8/27/1935,0,0,0,
8/28/1935,0,0,0,
8/29/1935,0,0,0,
8/30/1935,0.02,0,0,
8/31/1935,0.15,0.32,0.09,
9/1/1935,0,0,,
9/2/1935,0,0,,
9/3/1935,0,0,,
9/4/1935,0,0,,
9/5/1935,0,0,,
9/6/1935,0,0,,
9/7/1935,1.64,0.34,,
9/8/1935,0.68,0.41,,
9/9/1935,0,0.12,,
9/10/1935,0,0,,
9/11/1935,0,0,,
9/12/1935,0,0,,
9/13/1935,0,0,,
9/14/1935,0,0,,
9/15/1935,0,0,,
9/16/1935,0,0,,
9/17/1935,0,0,,
9/18/1935,0,0,,
9/19/1935,0,0,,
9/20/1935,0,0,,
9/21/1935,0,0.04,,
9/22/1935,0,0,,
9/23/1935,0,0,,
9/24/1935,0,0,,
9/25/1935,0,0,,
9/26/1935,0.36,0.56,,
9/27/1935,0.61,0.61,,
9/28/1935,0,0,,
9/29/1935,0,0,,
9/30/1935,0,0,,
10/1/1935,0,0,0,
10/2/1935,0,0,0,
10/3/1935,0,0,0,
10/4/1935,0,0,0,
10/5/1935,0,0,0,
10/6/1935,0,0,0,
10/7/1935,0,0,0,
10/8/1935,0,0.02,0,
10/9/1935,0,0,0,
10/10/1935,0,0,0,
10/11/1935,0,0,0,
10/12/1935,0,0,0,
10/13/1935,0,0,0,
10/14/1935,0,0,0,
10/15/1935,0,0,0,
10/16/1935,0.32,0.33,0,
10/17/1935,0,0.11,0,
10/18/1935,0,0,0,
10/19/1935,0,0,0,
10/20/1935,0,0,0,
10/21/1935,0.02,0.04,0,
10/22/1935,0,0.02,0,
